X,Y,Z,TWT picked,TWT auto,Geological age,MD,Type,Surface,Well,Interpreter,Confidence factor,Dip angle,Dip azimuth,Missing,TVT,TST,TVT zone,TST zone,Observation number,Used by dep.conv.,Used by geo mod,Zone log,Edited by user,Symbol,Locked to fault,"FLOAT,Continuous","FLOAT,Carb_net2","FLOAT,SH_WS_belowcontact",PVD auto
256256.0,591586.0,-2824.0,,-1875.9,,2831.5,Horizon,USS_3.1_T,AMR-  1,Clemens.Visser,,,,,,,,,,False,False,0.0,False,0.0,0.0,,,,-2824.0
256634.0,591613.0,-2790.0,,,,2818.75,Horizon,USS_3.1_T,AMR-  2,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2790.0
256627.0,591617.0,-2789.0,,,,2828.31,Horizon,USS_3.1_T,AMR-  3,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2789.0
256583.0,591606.0,-2786.0,,,,2829.86,Horizon,USS_3.1_T,AMR-  4,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2786.0
256533.0,591778.0,-2791.0,,,,2888.83,Horizon,USS_3.1_T,AMR-  5B,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2791.0
256277.0,591831.0,-2785.0,,,,2880.7,Horizon,USS_3.1_T,AMR-  6,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2785.0
256193.0,591892.0,-2781.0,,,,2881.22,Horizon,USS_3.1_T,AMR-  7,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2781.0
256428.0,591649.0,-2780.0,,,,2806.0,Horizon,USS_3.1_T,AMR-  8,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2780.0
256444.0,591869.0,-2788.0,,,,2854.94,Horizon,USS_3.1_T,AMR-  9,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2788.0
256787.0,591746.0,-2793.0,,,,2910.43,Horizon,USS_3.1_T,AMR- 10,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2793.0
256498.0,591664.0,-2786.0,,,,2798.14,Horizon,USS_3.1_T,AMR- 11,Jose.Viota,,,,,,,,,,False,True,0.0,False,0.0,0.0,,,,-2786.0
